Beta,Step,Energy,Magnetization
1,3750,-76,-36
1,3760,-76,16
1,3770,-80,-8
1,3780,-60,14
1,3790,-76,2
1,3800,-76,44
1,3810,-72,18
1,3820,-72,14
1,3830,-80,-12
1,3840,-80,-16
1,3850,-80,18
1,3860,-68,-10
1,3870,-72,-46
1,3880,-68,-32
1,3890,-72,-52
1,3900,-84,-36
1,3910,-80,-4
1,3920,-80,2
1,3930,-68,-6
1,3940,-72,-10
1,3950,-76,-16
1,3960,-84,-20
1,3970,-76,-4
1,3980,-80,-2
1,3990,-76,-28
1,4000,-76,-6
1,4010,-76,-40
1,4020,-64,-26
1,4030,-80,-12
1,4040,-76,-12
1,4050,-72,-6
1,4060,-76,-36
1,4070,-84,-16
1,4080,-76,-50
1,4090,-76,-14
1,4100,-64,-18
1,4110,-80,12
1,4120,-88,34
1,4130,-76,40
1,4140,-76,4
1,4150,-72,0
1,4160,-76,10
1,4170,-80,4
1,4180,-88,34
1,4190,-60,12
1,4200,-80,-12
1,4210,-68,-36
1,4220,-76,0
1,4230,-72,0
1,4240,-76,-10
1,4250,-68,12
1,4260,-72,-24
1,4270,-68,-14
1,4280,-80,22
1,4290,-64,-4
1,4300,-76,-22
1,4310,-68,-30
1,4320,-72,-30
1,4330,-84,-10
1,4340,-84,-16
1,4350,-72,-30
1,4360,-68,48
1,4370,-68,38
1,4380,-76,10
1,4390,-84,14
1,4400,-72,-18
1,4410,-72,-32
1,4420,-76,-4
1,4430,-76,18
1,4440,-68,14
1,4450,-80,52
1,4460,-72,14
1,4470,-80,6
1,4480,-72,16
1,4490,-72,-26
1,4500,-72,-22
1,4510,-72,-28
1,4520,-76,-6
1,4530,-76,-4
1,4540,-84,22
1,4550,-88,-2
1,4560,-80,14
1,4570,-76,18
1,4580,-76,-2
1,4590,-76,54
1,4600,-64,-14
1,4610,-80,2
1,4620,-72,6
1,4630,-72,-4
1,4640,-76,-26
1,4650,-72,-28
1,4660,-76,4
1,4670,-68,-8
1,4680,-68,-24
1,4690,-76,-42
1,4700,-88,-34
1,4710,-88,-2
1,4720,-76,-56
1,4730,-80,-74
1,4740,-68,-4
1,4750,-88,-4
1,4760,-68,-16
1,4770,-76,-4
1,4780,-92,-36
1,4790,-80,-50
1,4800,-84,-34
1,4810,-76,-34
1,4820,-72,0
1,4830,-64,16
1,4840,-76,-14
1,4850,-76,-28
1,4860,-76,6
1,4870,-76,28
1,4880,-72,-8
1,4890,-80,-36
1,4900,-88,22
1,4910,-84,4
1,4920,-72,16
1,4930,-76,34
1,4940,-80,34
1,4950,-76,24
1,4960,-76,2
1,4970,-76,12
1,4980,-80,10
1,4990,-72,58
1,5000,-76,16
1,5010,-76,-2
1,5020,-84,-24
1,5030,-76,-22
1,5040,-80,48
1,5050,-88,16
1,5060,-88,2
1,5070,-84,-14
1,5080,-72,-2
1,5090,-76,-44
1,5100,-84,-32
1,5110,-80,-56
1,5120,-64,-16
1,5130,-80,-14
1,5140,-76,-26
1,5150,-72,10
1,5160,-76,-6
1,5170,-80,12
1,5180,-76,44
1,5190,-84,32
1,5200,-72,26
1,5210,-84,10
1,5220,-72,4
1,5230,-72,-4
1,5240,-76,-32
1,5250,-72,-16
1,5260,-80,24
1,5270,-80,-36
1,5280,-72,-34
1,5290,-76,-18
1,5300,-80,44
1,5310,-68,28
1,5320,-68,4
1,5330,-84,-16
1,5340,-80,10
1,5350,-72,0
1,5360,-76,4
1,5370,-72,-14
1,5380,-84,-44
1,5390,-84,-64
1,5400,-80,-34
1,5410,-84,-4
1,5420,-84,-18
1,5430,-72,16
1,5440,-64,20
1,5450,-64,-36
1,5460,-72,-18
1,5470,-80,8
1,5480,-80,-22
1,5490,-88,6
1,5500,-76,-20
1,5510,-76,4
1,5520,-84,6
1,5530,-80,-16
1,5540,-80,-20
1,5550,-72,-38
1,5560,-88,-60
1,5570,-64,-38
1,5580,-68,36
1,5590,-76,0
1,5600,-80,16
1,5610,-68,8
1,5620,-76,28
1,5630,-80,32
1,5640,-76,8
1,5650,-68,6
1,5660,-76,6
1,5670,-68,-2
1,5680,-68,-24
1,5690,-76,0
1,5700,-72,-10
1,5710,-84,-14
1,5720,-84,16
1,5730,-76,40
1,5740,-68,-8
1,5750,-60,6
1,5760,-84,-12
1,5770,-88,-40
1,5780,-76,14
1,5790,-84,4
1,5800,-80,58
1,5810,-68,52
1,5820,-80,18
1,5830,-72,2
1,5840,-72,16
1,5850,-80,50
1,5860,-68,50
1,5870,-72,6
1,5880,-72,28
1,5890,-64,2
1,5900,-76,32
1,5910,-76,20
1,5920,-80,-8
1,5930,-72,4
1,5940,-72,-20
1,5950,-76,2
1,5960,-68,-10
1,5970,-72,0
1,5980,-72,14
1,5990,-84,36
1,6000,-72,32
1,6010,-72,32
1,6020,-84,6
1,6030,-76,6
1,6040,-76,-12
1,6050,-64,-6
1,6060,-72,-4
1,6070,-84,22
1,6080,-84,16
1,6090,-88,28
1,6100,-80,-32
1,6110,-84,-38
1,6120,-80,-28
1,6130,-72,-40
1,6140,-64,-16
1,6150,-72,0
1,6160,-68,-4
1,6170,-80,62
1,6180,-72,30
1,6190,-84,-4
1,6200,-76,-24
1,6210,-76,-24
1,6220,-72,-42
1,6230,-76,-46
1,6240,-84,-8
1,6250,-80,-22
1,6260,-84,-40
1,6270,-80,8
1,6280,-80,-2
1,6290,-76,22
1,6300,-72,40
1,6310,-80,14
1,6320,-72,-6
1,6330,-80,8
1,6340,-80,38
1,6350,-84,30
1,6360,-80,-6
1,6370,-92,-6
1,6380,-80,-18
1,6390,-76,-18
1,6400,-84,0
1,6410,-80,-10
1,6420,-88,4
1,6430,-76,20
1,6440,-84,12
1,6450,-84,0
1,6460,-76,14
1,6470,-72,-16
1,6480,-80,-2
1,6490,-92,20
1,6500,-72,22
1,6510,-72,6
1,6520,-80,28
1,6530,-76,2
1,6540,-72,16
1,6550,-80,-16
1,6560,-76,-32
1,6570,-84,-16
1,6580,-68,0
1,6590,-68,-12
1,6600,-84,-18
1,6610,-80,-66
1,6620,-84,-52
1,6630,-72,-30
1,6640,-64,-30
1,6650,-80,-20
1,6660,-72,-6
1,6670,-68,0
1,6680,-80,16
1,6690,-68,8
1,6700,-84,-18
1,6710,-76,-44
1,6720,-68,-10
1,6730,-84,-34
1,6740,-88,-34
1,6750,-84,-62
1,6760,-64,-32
1,6770,-84,0
1,6780,-84,16
1,6790,-68,6
1,6800,-80,4
1,6810,-84,-2
1,6820,-68,-10
1,6830,-68,20
1,6840,-72,-14
1,6850,-80,-58
1,6860,-80,-22
1,6870,-80,-8
1,6880,-80,-8
1,6890,-80,-6
1,6900,-88,-4
1,6910,-68,12
1,6920,-76,26
1,6930,-84,-16
1,6940,-72,-8
1,6950,-72,-22
1,6960,-76,-42
1,6970,-80,-22
1,6980,-72,-18
1,6990,-68,-4
1,7000,-72,-24
1,7010,-92,-68
1,7020,-72,-28
1,7030,-72,-8
1,7040,-88,16
1,7050,-72,70
1,7060,-76,0
1,7070,-76,12
1,7080,-72,24
1,7090,-72,20
1,7100,-76,32
1,7110,-72,6
1,7120,-72,50
1,7130,-84,66
1,7140,-92,56
1,7150,-64,-8
1,7160,-64,12
1,7170,-76,12
1,7180,-80,8
1,7190,-84,-14
1,7200,-76,-36
1,7210,-76,28
1,7220,-80,40
1,7230,-80,38
1,7240,-84,4
1,7250,-76,-12
1,7260,-72,30
1,7270,-68,60
1,7280,-72,46
1,7290,-80,24
1,7300,-80,-2
1,7310,-64,-4
1,7320,-72,0
1,7330,-80,-16
1,7340,-68,-8
1,7350,-72,-34
1,7360,-76,-24
1,7370,-72,-22
1,7380,-76,2
1,7390,-76,-16
1,7400,-72,-6
1,7410,-92,-22
1,7420,-80,-34
1,7430,-76,42
1,7440,-76,46
1,7450,-68,8
1,7460,-76,-30
1,7470,-80,-22
1,7480,-76,6
1,7490,-72,-22
1,7500,-84,-60
1,7510,-68,-16
1,7520,-64,-18
1,7530,-84,10
1,7540,-64,36
1,7550,-80,16
1,7560,-64,22
1,7570,-84,10
1,7580,-88,8
1,7590,-68,-28
1,7600,-88,-22
1,7610,-76,-26
1,7620,-80,24
1,7630,-76,8
1,7640,-84,50
1,7650,-84,42
1,7660,-72,36
1,7670,-84,-10
1,7680,-80,-26
1,7690,-76,-32
1,7700,-72,14
1,7710,-76,-20
1,7720,-76,-18
1,7730,-80,-20
1,7740,-80,-30
1,7750,-76,-16
1,7760,-72,-18
1,7770,-72,-20
1,7780,-76,-60
1,7790,-84,-54
1,7800,-80,-52
1,7810,-88,-14
1,7820,-80,-6
1,7830,-84,34
1,7840,-80,34
1,7850,-84,20
1,7860,-76,-4
1,7870,-80,36
1,7880,-76,18
1,7890,-68,54
1,7900,-84,34
1,7910,-72,-2
1,7920,-72,46
1,7930,-80,-10
1,7940,-72,-18
1,7950,-76,-20
1,7960,-80,-58
1,7970,-72,-40
1,7980,-72,-26
1,7990,-76,-14
1,8000,-68,-26
1,8010,-76,-48
1,8020,-72,-2
1,8030,-68,34
1,8040,-68,40
1,8050,-84,28
1,8060,-72,-26
1,8070,-72,-30
1,8080,-64,20
1,8090,-76,-22
1,8100,-88,0
1,8110,-88,-32
1,8120,-80,34
1,8130,-72,18
1,8140,-64,-8
1,8150,-76,20
1,8160,-64,-28
1,8170,-64,-14
1,8180,-80,-26
1,8190,-80,42
1,8200,-72,8
1,8210,-84,34
1,8220,-80,2
1,8230,-68,-36
1,8240,-76,-6
1,8250,-68,-14
1,8260,-72,2
1,8270,-60,8
1,8280,-64,-20
1,8290,-76,-22
1,8300,-72,-20
1,8310,-72,-18
1,8320,-72,-8
1,8330,-80,-14
1,8340,-80,-14
1,8350,-68,-28
1,8360,-76,-24
1,8370,-88,-48
1,8380,-80,-32
1,8390,-72,-14
1,8400,-64,-4
1,8410,-76,-46
1,8420,-84,-26
1,8430,-84,10
1,8440,-68,-10
1,8450,-80,-2
1,8460,-88,2
1,8470,-72,24
1,8480,-76,-10
1,8490,-72,-18
1,8500,-64,10
1,8510,-76,-14
1,8520,-60,12
1,8530,-80,26
1,8540,-72,-6
1,8550,-88,-22
1,8560,-84,-36
1,8570,-80,-20
1,8580,-80,48
1,8590,-80,48
1,8600,-76,14
1,8610,-68,-26
1,8620,-72,22
1,8630,-76,36
1,8640,-60,6
1,8650,-76,26
1,8660,-72,-6
1,8670,-80,-16
1,8680,-72,-30
1,8690,-76,-18
1,8700,-80,-14
1,8710,-76,10
1,8720,-72,4
1,8730,-80,-16
1,8740,-84,-20
1,8750,-84,-4
1,8760,-84,-40
1,8770,-84,-28
1,8780,-80,-34
1,8790,-72,0
1,8800,-76,10
1,8810,-68,-20
1,8820,-68,-4
1,8830,-84,-14
1,8840,-84,36
1,8850,-72,-4
1,8860,-76,-38
1,8870,-76,-18
1,8880,-72,12
1,8890,-80,-40
1,8900,-76,-52
1,8910,-76,-26
1,8920,-80,42
1,8930,-72,6
1,8940,-84,34
1,8950,-72,8
1,8960,-68,8
1,8970,-80,4
1,8980,-80,-12
1,8990,-80,-12
1,9000,-64,36
1,9010,-64,-16
1,9020,-76,-28
1,9030,-68,10
1,9040,-76,-28
1,9050,-72,-10
1,9060,-68,6
1,9070,-80,18
1,9080,-72,8
1,9090,-72,32
1,9100,-72,16
1,9110,-76,6
1,9120,-76,28
1,9130,-88,30
1,9140,-72,24
1,9150,-80,16
1,9160,-72,4
1,9170,-80,28
1,9180,-84,-28
1,9190,-80,-38
1,9200,-80,-28
1,9210,-80,6
1,9220,-84,42
1,9230,-72,32
1,9240,-76,28
1,9250,-80,-6
1,9260,-76,0
1,9270,-84,30
1,9280,-76,-38
1,9290,-68,18
1,9300,-76,14
1,9310,-88,-8
1,9320,-76,-4
1,9330,-80,-22
1,9340,-80,-36
1,9350,-72,-18
1,9360,-80,-6
1,9370,-76,-48
1,9380,-72,-44
1,9390,-76,-20
1,9400,-72,-38
1,9410,-84,12
1,9420,-80,-44
1,9430,-76,-22
1,9440,-76,16
1,9450,-76,20
1,9460,-76,14
1,9470,-84,46
1,9480,-76,-30
1,9490,-76,-28
1,9500,-72,-8
1,9510,-88,-8
1,9520,-88,-30
1,9530,-80,-14
1,9540,-72,-10
1,9550,-72,18
1,9560,-84,46
1,9570,-80,30
1,9580,-68,48
1,9590,-64,10
1,9600,-76,-14
1,9610,-64,-30
1,9620,-76,24
1,9630,-68,12
1,9640,-76,12
1,9650,-76,-14
1,9660,-80,24
1,9670,-64,30
1,9680,-68,34
1,9690,-68,20
1,9700,-80,-22
1,9710,-76,-12
1,9720,-68,-46
1,9730,-68,-52
1,9740,-76,-26
1,9750,-76,12
1,9760,-84,-40
1,9770,-72,-18
1,9780,-68,-18
1,9790,-76,4
1,9800,-68,24
1,9810,-72,16
1,9820,-80,46
1,9830,-76,38
1,9840,-68,18
1,9850,-76,24
1,9860,-72,40
1,9870,-64,10
1,9880,-72,-26
1,9890,-80,-40
1,9900,-80,-54
1,9910,-76,-24
1,9920,-80,-16
1,9930,-80,10
1,9940,-68,16
1,9950,-64,-18
1,9960,-76,-32
1,9970,-84,-26
1,9980,-80,14
1,9990,-80,6
